HAT_NO;ALT_HAT_NO;SAAT;TARIFE_ZAMANI
64;0;14:00;C
64;0;15:00;C
64;0;16:00;C
64;0;17:00;C
64;0;18:00;C
64;0;19:00;C
64;0;21:00;C
64;0;23:00;C
64;0;07:10;C
64;0;08:30;C
64;0;09:30;C
64;0;11:30;C
64;0;12:30;C
64;0;13:30;C
64;0;14:30;C
64;0;15:30;C
64;0;16:30;C
64;0;17:30;C
64;0;18:30;C
64;0;19:30;C
64;0;21:25;C
64;0;23:25;C
64;0;09:00;P
64;0;13:00;P
64;0;09:30;P
64;0;13:30;P
64;0;06:35;H
64;0;07:00;H
64;0;07:35;H
64;0;08:30;H
64;0;09:30;H
64;0;10:30;H
64;0;11:30;H
64;0;12:30;H
64;0;13:30;H
64;0;14:30;H
64;0;15:20;H
64;0;16:00;H
64;0;16:40;H
64;0;17:30;H
64;0;18:30;H
64;0;20:00;H
64;0;22:00;H
64;0;23:00;H
64;0;07:05;H
64;0;08:05;H
64;0;09:00;H
64;0;10:00;H
64;0;11:00;H
64;0;12:00;H
64;0;13:00;H
64;0;14:00;H
64;0;15:00;H
64;0;15:50;H
64;0;16:30;H
64;0;17:10;H
64;0;18:00;H
64;0;19:00;H
64;0;20:25;H
64;0;22:25;H
64;0;23:25;H
64;0;07:25;P
64;0;13:40;P
64;0;14:20;P
64;0;17:00;P
64;0;17:40;P
64;0;18:20;P
64;0;19:00;P
64;0;23:00;P
64;0;07:55;P
64;0;14:10;P
64;0;14:50;P
64;0;17:30;P
64;0;18:10;P
64;0;18:50;P
64;0;19:30;P
64;0;23:25;P
64;1;06:15;H
64;1;07:20;H
64;1;08:00;H
64;1;09:00;H
64;1;10:00;H
64;1;11:00;H
64;1;12:00;H
64;1;13:00;H
64;1;14:00;H
64;1;15:00;H
64;1;15:40;H
64;1;16:20;H
64;1;17:00;H
64;1;18:00;H
64;1;19:00;H
64;1;21:00;H
64;1;23:55;H
64;1;06:40;H
64;1;07:55;H
64;1;08:35;H
64;1;09:35;H
64;1;10:35;H
64;1;11:35;H
64;1;12:35;H
64;1;13:35;H
64;1;14:35;H
64;1;15:35;H
64;1;16:15;H
64;1;16:55;H
64;1;17:35;H
64;1;18:35;H
64;1;19:30;H
64;1;21:30;H
64;1;00:15;H
64;1;07:00;P
64;1;07:55;P
64;1;14:00;P
64;1;14:40;P
64;1;17:20;P
64;1;18:00;P
64;1;18:40;P
64;1;23:55;P
64;1;07:30;P
64;1;08:30;P
64;1;14:35;P
64;1;15:15;P
64;1;17:55;P
64;1;18:35;P
64;1;19:15;P
64;1;00:15;P
64;1;06:15;C
64;1;07:30;C
64;1;08:30;C
64;1;10:00;C
64;1;11:30;C
64;1;12:30;C
64;1;13:30;C
64;1;14:30;C
64;1;15:30;C
64;1;16:30;C
64;1;17:30;C
64;1;18:30;C
64;1;20:00;C
64;1;22:00;C
64;1;23:55;C
64;1;06:40;C
64;1;08:05;C
64;1;09:05;C
64;1;10:35;C
64;1;12:05;C
64;1;13:05;C
64;1;14:05;C
64;1;15:05;C
64;1;16:05;C
64;1;17:05;C
64;1;18:05;C
64;1;19:05;C
64;1;20:30;C
64;1;22:30;C
64;1;00:15;C
65;0;06:00;C
65;0;06:30;C
65;0;07:00;C
65;0;07:20;C
65;0;07:40;C
65;0;08:00;C
65;0;08:20;C
65;0;08:40;C
65;0;09:00;C
65;0;09:20;C
65;0;09:40;C
65;0;10:00;C
65;0;10:20;C
65;0;10:40;C
65;0;11:00;C
65;0;11:20;C
65;0;11:40;C
65;0;12:00;C
65;0;12:20;C
65;0;12:40;C
65;0;13:00;C
65;0;13:20;C
65;0;13:40;C
65;0;14:00;C
65;0;14:20;C
65;0;14:40;C
65;0;15:00;C
65;0;15:20;C
65;0;15:40;C
65;0;16:00;C
65;0;16:20;C
65;0;16:40;C
65;0;17:00;C
65;0;17:20;C
65;0;17:40;C
65;0;18:00;C
65;0;18:20;C
65;0;18:40;C
65;0;19:00;C
65;0;19:20;C
65;0;19:40;C
65;0;20:00;C
65;0;20:30;C
65;0;21:00;C
65;0;22:00;C
65;0;23:30;C
65;0;06:40;C
65;0;07:10;C
65;0;07:45;C
65;0;08:05;C
65;0;08:25;C
65;0;08:45;C
65;0;09:05;C
65;0;09:25;C
65;0;09:45;C
65;0;10:05;C
65;0;10:25;C
65;0;10:45;C
65;0;11:05;C
65;0;11:25;C
65;0;11:45;C
65;0;12:05;C
65;0;12:25;C
65;0;12:45;C
65;0;13:05;C
65;0;13:25;C
65;0;13:45;C
65;0;14:05;C
65;0;14:25;C
65;0;14:45;C
65;0;15:05;C
65;0;15:25;C
65;0;15:45;C
65;0;16:05;C
65;0;16:25;C
65;0;16:45;C
65;0;17:05;C
65;0;17:25;C
65;0;17:45;C
65;0;18:05;C
65;0;18:25;C
65;0;18:45;C
65;0;19:05;C
65;0;19:25;C
65;0;19:45;C
65;0;20:05;C
65;0;20:25;C
65;0;20:45;C
65;0;21:15;C
65;0;21:45;C
65;0;22:40;C
65;0;00:10;C
65;0;09:00;P
65;0;12:30;P
65;0;09:45;P
65;0;13:15;P
65;0;06:00;H
65;0;06:20;H
65;0;06:40;H
65;0;07:00;H
65;0;07:15;H
65;0;07:30;H
65;0;07:45;H
65;0;08:00;H
65;0;08:15;H
65;0;08:30;H
65;0;08:45;H
65;0;09:00;H
65;0;09:20;H
65;0;09:40;H
65;0;10:00;H
65;0;10:20;H
65;0;10:40;H
65;0;11:00;H
65;0;11:20;H
65;0;11:40;H
65;0;12:00;H
65;0;12:15;H
65;0;12:30;H
65;0;12:45;H
65;0;13:00;H
65;0;13:15;H
65;0;13:30;H
65;0;13:45;H
65;0;14:00;H
65;0;14:15;H
65;0;14:30;H
65;0;14:45;H
65;0;15:00;H
65;0;15:15;H
65;0;15:30;H
65;0;15:45;H
65;0;16:00;H
65;0;16:15;H
65;0;16:30;H
65;0;16:45;H
65;0;17:00;H
65;0;17:15;H
65;0;17:30;H
65;0;17:45;H
65;0;18:00;H
65;0;18:15;H
65;0;18:30;H
65;0;19:00;H
65;0;18:45;H
65;0;19:30;H
65;0;20:00;H
65;0;20:30;H
65;0;21:00;H
65;0;22:00;H
65;0;23:30;H
65;0;06:40;H
65;0;07:05;H
65;0;07:25;H
65;0;07:45;H
65;0;08:00;H
65;0;08:15;H
65;0;08:30;H
65;0;08:45;H
65;0;09:00;H
65;0;09:15;H
65;0;09:30;H
65;0;09:45;H
65;0;10:05;H
65;0;10:25;H
65;0;10:45;H
65;0;11:05;H
65;0;11:25;H
65;0;11:45;H
65;0;12:05;H
65;0;12:25;H
65;0;12:45;H
65;0;13:00;H
65;0;13:15;H
65;0;13:30;H
65;0;13:45;H
65;0;14:00;H
65;0;14:15;H
65;0;14:30;H
65;0;14:45;H
65;0;15:00;H
65;0;15:15;H
65;0;15:30;H
65;0;15:45;H
65;0;16:00;H
65;0;16:15;H
65;0;16:30;H
65;0;16:45;H
65;0;17:00;H
65;0;17:15;H
65;0;17:30;H
65;0;17:45;H
65;0;18:00;H
65;0;18:15;H
65;0;18:30;H
65;0;18:45;H
65;0;19:00;H
65;0;19:15;H
65;0;19:45;H
65;0;20:15;H
65;0;19:30;H
65;0;20:40;H
65;0;21:10;H
65;0;21:40;H
65;0;22:40;H
65;0;00:10;H
65;0;07:45;P
65;0;08:15;P
65;0;08:45;P
65;0;14:15;P
65;0;14:45;P
65;0;15:15;P
65;0;17:45;P
65;0;18:15;P
65;0;18:45;P
65;0;19:15;P
65;0;19:45;P
65;0;23:10;P
65;0;23:40;P
65;0;00:25;P
65;0;07:00;P
65;0;07:30;P
65;0;08:00;P
65;0;13:30;P
65;0;14:00;P
65;0;14:30;P
65;0;17:00;P
65;0;17:30;P
65;0;18:00;P
65;0;18:30;P
65;0;19:00;P
65;0;22:30;P
65;0;23:00;P
65;0;23:45;P
66;0;06:00;H
66;0;06:40;H
66;0;07:00;H
66;0;07:30;H
66;0;08:00;H
66;0;10:00;H
66;0;12:00;H
66;0;14:00;H
66;0;15:00;H
66;0;15:30;H
66;0;16:00;H
66;0;16:30;H
66;0;17:00;H
66;0;17:30;H
66;0;18:00;H
66;0;18:30;H
66;0;19:00;H
66;0;19:30;H
66;0;21:30;H
66;0;23:30;H
66;0;07:10;P
66;0;13:20;P
66;0;17:20;P
66;0;22:20;P
66;0;07:30;P
66;0;13:40;P
66;0;17:40;P
66;0;22:40;P
66;0;06:20;H
66;0;07:00;H
66;0;07:20;H
66;0;07:50;H
66;0;08:20;H
66;0;10:20;H
66;0;12:20;H
66;0;14:20;H
66;0;15:20;H
66;0;15:50;H
66;0;16:20;H
66;0;16:50;H
66;0;17:20;H
66;0;17:50;H
66;0;18:20;H
66;0;18:50;H
66;0;19:20;H
66;0;19:50;H
66;0;21:50;H
66;0;23:50;H
66;0;06:00;C
66;0;07:00;C
66;0;07:30;C
66;0;08:00;C
66;0;10:00;C
66;0;12:00;C
66;0;14:00;C
66;0;15:00;C
66;0;16:00;C
66;0;17:00;C
66;0;17:30;C
66;0;18:00;C
66;0;19:00;C
66;0;21:30;C
66;0;06:20;C
66;0;07:30;C
66;0;07:50;C
66;0;08:20;C
66;0;10:20;C
66;0;12:20;C
66;0;14:20;C
66;0;15:20;C
66;0;16:20;C
66;0;17:20;C
66;0;17:50;C
66;0;18:20;C
66;0;19:20;C
66;0;21:50;C
67;0;06:00;C
67;0;07:00;C
67;0;08:00;C
67;0;09:00;C
67;0;11:00;C
67;0;12:00;C
67;0;13:00;C
67;0;14:00;C
67;0;15:00;C
67;0;16:00;C
67;0;16:30;C
67;0;17:00;C
67;0;18:00;C
67;0;19:00;C
67;0;21:00;C
67;0;23:10;C
67;0;06:35;C
67;0;07:40;C
67;0;08:40;C
67;0;09:40;C
67;0;11:40;C
67;0;12:40;C
67;0;13:40;C
67;0;14:40;C
67;0;15:40;C
67;0;16:40;C
67;0;17:10;C
67;0;17:40;C
67;0;18:40;C
67;0;19:40;C
67;0;21:40;C
67;0;23:45;C
67;0;09:00;P
67;0;12:45;P
67;0;09:40;P
67;0;13:25;P
67;0;06:00;H
67;0;06:45;H
67;0;07:10;H
67;0;08:00;H
67;0;09:00;H
67;0;11:00;H
67;0;12:00;H
67;0;13:00;H
67;0;14:00;H
67;0;15:00;H
67;0;16:00;H
67;0;16:30;H
67;0;17:00;H
67;0;17:30;H
67;0;18:00;H
67;0;18:30;H
67;0;19:30;H
67;0;21:00;H
67;0;23:10;H
67;0;07:00;P
67;0;07:50;P
67;0;13:50;P
67;0;17:50;P
67;0;18:50;P
67;0;22:30;P
67;0;23:30;P
67;0;07:40;P
67;0;08:30;P
67;0;14:30;P
67;0;18:30;P
67;0;19:30;P
67;0;23:10;P
67;0;00:10;P
67;0;06:35;H
67;0;07:25;H
67;0;07:50;H
67;0;08:40;H
67;0;09:40;H
67;0;11:40;H
67;0;12:40;H
67;0;13:40;H
67;0;14:40;H
67;0;15:40;H
67;0;16:40;H
67;0;17:10;H
67;0;17:40;H
67;0;18:10;H
67;0;18:40;H
67;0;19:10;H
67;0;20:10;H
67;0;21:40;H
67;0;23:45;H
68;0;06:30;H
68;0;07:00;H
68;0;07:20;H
68;0;08:00;H
68;0;08:30;H
68;0;09:30;H
68;0;11:30;H
68;0;13:00;H
68;0;13:40;H
68;0;14:30;H
68;0;15:30;H
68;0;16:50;H
68;0;17:20;H
68;0;18:00;H
68;0;19:00;H
68;0;20:30;H
68;0;22:30;H
68;0;07:20;P
68;0;17:40;P
68;0;07:40;P
68;0;18:00;P
68;0;06:50;H
68;0;07:20;H
68;0;07:40;H
68;0;08:20;H
68;0;08:50;H
68;0;09:50;H
68;0;11:50;H
68;0;13:20;H
68;0;14:00;H
68;0;14:50;H
68;0;15:50;H
68;0;17:10;H
68;0;17:40;H
68;0;18:20;H
68;0;19:20;H
68;0;20:50;H
68;0;22:50;H
68;0;06:50;C
68;0;07:20;C
68;0;08:20;C
68;0;09:50;C
68;0;11:50;C
68;0;13:20;C
68;0;14:50;C
68;0;17:10;C
68;0;17:40;C
68;0;18:20;C
68;0;19:20;C
68;0;20:50;C
68;0;06:30;C
68;0;07:00;C
68;0;08:00;C
68;0;09:30;C
68;0;11:30;C
68;0;13:00;C
68;0;14:30;C
68;0;16:50;C
68;0;17:20;C
68;0;18:00;C
68;0;19:00;C
68;0;20:30;C
68;0;18:30;H
68;0;18:50;H
69;0;06:15;C
69;0;07:05;C
69;0;08:05;C
69;0;09:25;C
69;0;10:25;C
69;0;11:25;C
69;0;12:30;C
69;0;13:30;C
69;0;14:30;C
69;0;15:30;C
69;0;16:30;C
69;0;17:30;C
69;0;18:30;C
69;0;20:40;C
69;0;23:00;C
69;0;06:45;C
69;0;07:40;C
69;0;08:40;C
69;0;10:00;C
69;0;11:00;C
69;0;12:00;C
69;0;13:05;C
69;0;14:05;C
69;0;15:05;C
69;0;16:05;C
69;0;17:05;C
69;0;18:05;C
69;0;19:05;C
69;0;21:10;C
69;0;23:30;C
69;0;06:15;H
69;0;06:30;H
69;0;07:05;H
69;0;07:35;H
69;0;08:05;H
69;0;08:35;H
69;0;09:25;H
69;0;10:25;H
69;0;11:25;H
69;0;12:35;H
69;0;13:35;H
69;0;14:35;H
69;0;15:35;H
69;0;16:40;H
69;0;17:35;H
69;0;18:25;H
69;0;19:25;H
69;0;20:40;H
69;0;22:15;H
69;0;23:00;H
69;0;07:15;P
69;0;18:15;P
69;0;23:00;P
69;0;07:45;P
69;0;18:45;P
69;0;23:30;P
69;0;06:45;H
69;0;07:05;H
69;0;07:40;H
69;0;08:10;H
69;0;08:40;H
69;0;09:10;H
69;0;10:00;H
69;0;11:00;H
69;0;12:00;H
69;0;13:10;H
69;0;14:10;H
69;0;15:10;H
69;0;16:10;H
69;0;17:15;H
69;0;18:10;H
69;0;19:00;H
69;0;20:00;H
69;0;21:15;H
69;0;22:50;H
69;0;23:30;H
70;0;06:00;H
70;0;07:15;H
70;0;07:40;H
70;0;08:00;H
70;0;10:00;H
70;0;11:00;H
70;0;13:00;H
70;0;14:00;H
70;0;15:00;H
70;0;16:35;H
70;0;17:30;H
70;0;18:00;H
70;0;20:00;H
70;0;22:00;H
70;0;06:30;H
70;0;07:50;H
70;0;08:15;H
70;0;08:35;H
70;0;10:35;H
70;0;11:35;H
70;0;13:35;H
70;0;14:35;H
70;0;15:35;H
70;0;17:10;H
70;0;18:05;H
70;0;18:35;H
70;0;20:30;H
70;0;22:30;H
70;0;14:20;P
70;0;13:45;P
70;0;06:30;H
70;0;07:00;H
70;0;09:00;H
70;0;12:00;H
70;0;16:00;H
70;0;17:00;H
70;0;19:00;H
70;0;21:00;H
70;0;23:40;H
70;0;07:00;H
70;0;07:35;H
70;0;09:35;H
70;0;12:35;H
70;0;16:35;H
70;0;17:35;H
70;0;19:35;H
70;0;21:30;H
70;0;00:05;H
70;0;07:10;P
70;0;17:45;P
70;0;23:45;P
70;0;07:45;P
70;0;18:20;P
70;0;00:15;P
70;0;06:00;C
70;0;07:00;C
70;0;08:00;C
70;0;09:00;C
70;0;10:00;C
70;0;12:00;C
70;0;13:00;C
70;0;14:00;C
70;0;15:00;C
70;0;16:00;C
70;0;16:35;C
70;0;17:00;C
70;0;18:00;C
70;0;19:00;C
70;0;21:00;C
70;0;22:00;C
70;0;06:30;C
70;0;07:35;C
70;0;08:35;C
70;0;09:35;C
70;0;10:35;C
70;0;12:35;C
70;0;13:35;C
70;0;14:35;C
70;0;15:35;C
70;0;16:35;C
70;0;17:10;C
70;0;17:35;C
70;0;18:35;C
70;0;19:35;C
70;0;21:35;C
70;0;22:30;C
70;0;18:30;H
70;0;19:05;H
70;0;08:35;H
70;0;09:10;H
71;0;07:55;H
71;0;12:45;H
71;0;17:15;H
71;0;07:25;H
71;0;12:15;H
71;0;16:45;H
72;0;08:05;H
72;0;08:05;C
73;0;06:10;H
73;0;06:55;H
73;0;08:15;H
73;0;14:30;H
73;0;15:35;H
73;0;19:30;H
73;0;20:30;H
73;0;22:20;H
73;0;07:00;H
73;0;07:45;H
73;0;09:05;H
73;0;15:25;H
73;0;16:25;H
73;0;20:20;H
73;0;21:20;H
73;0;23:10;H
73;0;07:00;P
73;0;18:00;P
73;0;07:50;P
73;0;18:50;P
73;0;07:45;P
73;0;12:30;P
73;0;08:30;P
73;0;13:15;P
73;0;06:10;C
73;0;06:55;C
73;0;08:15;C
73;0;14:30;C
73;0;15:35;C
73;0;19:30;C
73;0;22:20;C
73;0;07:00;C
73;0;07:45;C
73;0;09:05;C
73;0;15:25;C
73;0;16:25;C
73;0;20:20;C
73;0;23:10;C
74;0;07:10;H
74;0;08:15;H
74;0;09:25;H
74;0;10:25;H
74;0;11:05;H
74;0;13:20;H
74;0;15:05;H
74;0;17:25;H
74;0;18:25;H
74;0;07:45;H
74;0;08:50;H
74;0;10:00;H
74;0;11:00;H
74;0;11:40;H
74;0;13:55;H
74;0;15:40;H
74;0;18:00;H
74;0;19:00;H
74;0;08:15;C
74;0;09:25;C
74;0;10:25;C
74;0;11:05;C
74;0;13:20;C
74;0;15:05;C
74;0;17:25;C
74;0;18:25;C
74;0;08:50;C
74;0;10:00;C
74;0;11:00;C
74;0;11:40;C
74;0;13:55;C
74;0;15:40;C
74;0;18:00;C
74;0;19:00;C
76;0;07:00;C
76;0;09:30;C
76;0;17:00;C
76;0;07:45;C
76;0;10:15;C
76;0;17:45;C
76;0;07:00;H
76;0;09:30;H
76;0;17:00;H
76;0;07:45;H
76;0;10:15;H
76;0;17:45;H
77;0;06:15;H
77;0;08:30;H
77;0;17:20;H
77;0;07:00;H
77;0;09:20;H
77;0;18:15;H
79;0;06:00;H
79;0;06:30;H
79;0;06:45;H
79;0;07:00;H
79;0;07:35;H
79;0;08:05;H
79;0;08:30;H
79;0;08:55;H
79;0;09:35;H
79;0;10:05;H
79;0;10:40;H
79;0;11:10;H
79;0;11:35;H
79;0;12:05;H
79;0;12:40;H
79;0;13:15;H
79;0;14:00;H
79;0;14:35;H
79;0;15:05;H
79;0;15:40;H
79;0;16:05;H
79;0;16:35;H
79;0;17:20;H
79;0;17:50;H
79;0;18:30;H
79;0;19:05;H
79;0;19:35;H
79;0;20:30;H
79;0;22:20;H
79;0;23:20;H
79;0;07:00;P
79;0;07:50;P
79;0;13:50;P
79;0;14:40;P
79;0;17:10;P
79;0;18:00;P
79;0;18:50;P
79;0;23:00;P
79;0;00:00;P
79;0;07:40;P
79;0;08:30;P
79;0;14:30;P
79;0;15:20;P
79;0;17:50;P
79;0;18:40;P
79;0;19:30;P
79;0;23:35;P
79;0;00:30;P
79;0;06:40;H
79;0;07:15;H
79;0;07:30;H
79;0;07:45;H
79;0;08:20;H
79;0;08:50;H
79;0;09:15;H
79;0;09:40;H
79;0;10:20;H
79;0;10:50;H
79;0;11:25;H
79;0;11:55;H
79;0;12:20;H
79;0;12:50;H
79;0;13:25;H
79;0;14:00;H
79;0;14:45;H
79;0;15:20;H
79;0;15:50;H
79;0;16:25;H
79;0;16:50;H
79;0;17:20;H
79;0;18:05;H
79;0;18:35;H
79;0;19:15;H
79;0;19:50;H
79;0;20:20;H
79;0;21:10;H
79;0;23:00;H
79;0;00:00;H
79;0;09:00;P
79;0;12:05;P
79;0;09:40;P
79;0;12:45;P
79;0;06:35;C
79;0;07:10;C
79;0;07:40;C
79;0;08:10;C
79;0;09:15;C
79;0;10:20;C
79;0;11:10;C
79;0;12:00;C
79;0;13:00;C
79;0;14:10;C
79;0;15:20;C
79;0;16:05;C
79;0;17:00;C
79;0;17:50;C
79;0;18:15;C
79;0;18:40;C
79;0;19:30;C
79;0;20:20;C
79;0;21:10;C
79;0;23:00;C
79;0;00:00;C
79;0;06:00;C
79;0;06:30;C
79;0;07:00;C
79;0;07:30;C
79;0;08:30;C
79;0;09:40;C
79;0;10:30;C
79;0;11:20;C
79;0;12:20;C
79;0;13:30;C
79;0;14:40;C
79;0;15:25;C
79;0;16:20;C
79;0;17:10;C
79;0;17:35;C
79;0;18:00;C
79;0;18:50;C
79;0;19:40;C
79;0;20:30;C
79;0;22:20;C
79;0;23:20;C
80;0;07:00;C
80;0;09:00;C
80;0;12:00;C
80;0;14:00;C
80;0;16:00;C
80;0;18:00;C
80;0;07:00;H
80;0;09:00;H
80;0;12:00;H
80;0;14:00;H
80;0;16:00;H
80;0;18:00;H
81;0;06:00;H
81;0;19:00;H
81;0;07:00;P
81;0;18:00;P
81;0;06:00;C
81;0;19:00;C
82;0;18:15;C
82;0;18:15;H
82;0;07:20;H
82;0;07:20;C
83;0;06:00;H
83;0;07:30;H
83;0;10:30;H
83;0;12:30;H
83;0;14:30;H
83;0;16:30;H
83;0;17:30;H
83;0;18:30;H
83;0;19:30;H
83;0;21:00;H
83;0;07:00;P
83;0;19:00;P
83;0;12:40;P
83;0;06:00;C
83;0;07:30;C
83;0;10:30;C
83;0;12:30;C
83;0;14:30;C
83;0;16:30;C
83;0;17:30;C
83;0;18:30;C
83;0;19:30;C
83;0;21:00;C
84;1;06:00;C
84;1;06:30;C
84;1;06:50;C
84;1;07:15;C
84;1;06:45;C
84;1;07:15;C
84;1;07:45;C
84;1;08:20;C
84;1;09:00;C
84;1;09:40;C
84;1;10:20;C
84;1;11:00;C
84;1;11:40;C
84;1;12:20;C
84;1;13:00;C
84;1;13:40;C
84;1;14:20;C
84;1;15:00;C
84;1;15:40;C
84;1;16:15;C
84;1;16:45;C
84;1;17:15;C
84;1;17:45;C
84;1;18:15;C
84;1;18:45;C
84;1;19:15;C
84;1;19:45;C
84;1;20:15;C
84;1;20:45;C
84;1;21:45;C
84;1;23:30;C
84;1;22:00;H
84;1;13:00;P
84;1;06:00;H
84;1;06:10;H
84;1;06:40;H
84;1;07:00;H
84;1;07:20;H
84;1;06:40;H
84;1;07:00;H
84;1;07:20;H
84;1;07:40;H
84;1;08:00;H
84;1;08:20;H
84;1;08:45;H
84;1;09:15;H
84;1;09:45;H
84;1;10:15;H
84;1;10:45;H
84;1;11:15;H
84;1;11:45;H
84;1;12:15;H
84;1;12:45;H
84;1;13:15;H
84;1;13:45;H
84;1;14:15;H
84;1;14:45;H
84;1;15:15;H
84;1;15:40;H
84;1;16:00;H
84;1;16:20;H
84;1;16:40;H
84;1;17:00;H
84;1;17:20;H
84;1;17:40;H
84;1;18:00;H
84;1;18:40;H
84;1;19:00;H
84;1;19:20;H
84;1;20:00;H
84;1;20:20;H
84;1;20:45;H
84;1;21:20;H
84;1;23:30;H
84;1;07:25;P
84;1;08:05;P
84;1;14:05;P
84;1;14:45;P
84;1;17:25;P
84;1;18:05;P
84;1;18:45;P
84;1;19:25;P
84;1;23:25;P
84;1;07:10;P
84;1;07:35;P
84;2;07:20;P
84;2;07:50;P
84;2;07:45;P
84;2;13:45;P
84;2;14:25;P
84;2;17:05;P
84;2;17:45;P
84;2;18:25;P
84;2;19:05;P
84;2;22:55;P
84;2;23:55;P
84;2;06:05;H
84;2;06:20;H
84;2;06:30;H
84;2;06:50;H
84;2;07:10;H
84;2;06:50;H
84;2;07:10;H
84;2;07:30;H
84;2;07:50;H
84;2;08:10;H
84;2;08:30;H
84;2;09:00;H
84;2;09:30;H
84;2;10:00;H
84;2;10:30;H
84;2;11:00;H
84;2;11:30;H
84;2;12:00;H
84;2;12:30;H
84;2;13:00;H
84;2;13:30;H
84;2;14:00;H
84;2;14:30;H
84;2;15:00;H
84;2;15:30;H
84;2;15:50;H
84;2;16:10;H
84;2;16:30;H
84;2;16:50;H
84;2;17:10;H
84;2;17:30;H
84;2;17:50;H
84;2;18:10;H
84;2;18:30;H
84;2;18:50;H
84;2;19:30;H
84;2;19:50;H
84;2;20:10;H
84;2;20:30;H
84;2;21:00;H
84;2;22:40;H
84;2;00:00;H
84;2;08:30;P
84;2;21:40;H
84;2;06:15;C
84;2;06:40;C
84;2;07:00;C
84;2;06:30;C
84;2;07:00;C
84;2;07:30;C
84;2;08:00;C
84;2;08:40;C
84;2;09:20;C
84;2;10:00;C
84;2;10:40;C
84;2;11:20;C
84;2;12:00;C
84;2;12:40;C
84;2;13:20;C
84;2;14:00;C
84;2;14:40;C
84;2;15:20;C
84;2;16:00;C
84;2;16:30;C
84;2;17:00;C
84;2;17:30;C
84;2;18:00;C
84;2;18:30;C
84;2;19:00;C
84;2;19:30;C
84;2;20:00;C
84;2;20:30;C
84;2;21:00;C
84;2;22:40;C
84;2;00:00;C
84;3;18:20;H
84;3;19:40;H
84;3;06:25;H
84;4;19:10;H
84;4;06:30;H
86;0;17:30;H
86;0;18:10;H
86;0;09:00;P
86;0;13:00;P
86;0;09:40;P
86;0;13:40;P
86;0;06:30;H
86;0;07:00;H
86;0;07:20;H
86;0;07:40;H
86;0;08:00;H
86;0;09:00;H
86;0;10:00;H
86;0;11:00;H
86;0;12:00;H
86;0;13:00;H
86;0;14:00;H
86;0;15:00;H
86;0;16:00;H
86;0;16:30;H
86;0;17:00;H
86;0;18:00;H
86;0;19:00;H
86;0;20:00;H
86;0;22:00;H
86;0;23:00;H
86;0;07:15;P
86;0;14:15;P
86;0;17:15;P
86;0;18:15;P
86;0;22:30;P
86;0;07:55;P
86;0;14:55;P
86;0;17:55;P
86;0;18:55;P
86;0;23:10;P
86;0;07:10;H
86;0;07:40;H
86;0;08:00;H
86;0;08:20;H
86;0;08:40;H
86;0;09:40;H
86;0;10:40;H
86;0;11:40;H
86;0;12:40;H
86;0;13:40;H
86;0;14:40;H
86;0;15:40;H
86;0;16:40;H
86;0;17:10;H
86;0;17:40;H
86;0;18:40;H
86;0;19:40;H
86;0;20:40;H
86;0;22:40;H
86;0;23:40;H
86;0;21:00;H
86;0;21:40;H
86;0;06:30;C
86;0;07:00;C
86;0;07:45;C
86;0;09:00;C
86;0;10:00;C
86;0;11:00;C
86;0;12:00;C
86;0;13:00;C
86;0;14:00;C
86;0;15:00;C
86;0;16:00;C
86;0;16:30;C
86;0;17:30;C
86;0;19:00;C
86;0;20:00;C
86;0;22:00;C
86;0;23:00;C
86;0;07:10;C
86;0;07:40;C
86;0;08:25;C
86;0;09:40;C
86;0;10:40;C
86;0;11:40;C
86;0;12:40;C
86;0;13:40;C
86;0;14:40;C
86;0;15:40;C
86;0;16:40;C
86;0;17:10;C
86;0;18:10;C
86;0;19:40;C
86;0;20:40;C
86;0;22:40;C
86;0;23:40;C
87;0;06:00;C
87;0;06:30;C
87;0;07:10;C
87;0;08:00;C
87;0;09:30;C
87;0;10:15;C
87;0;11:40;C
87;0;13:15;C
87;0;14:40;C
87;0;15:25;C
87;0;16:20;C
87;0;17:00;C
87;0;18:00;C
87;0;18:35;C
87;0;20:15;C
87;0;22:15;C
87;0;23:35;C
87;0;06:35;C
87;0;07:10;C
87;0;07:50;C
87;0;08:40;C
87;0;10:10;C
87;0;10:55;C
87;0;12:20;C
87;0;13:55;C
87;0;15:20;C
87;0;16:05;C
87;0;17:05;C
87;0;17:40;C
87;0;18:40;C
87;0;19:15;C
87;0;20:55;C
87;0;22:50;C
87;0;00:10;C
87;0;06:00;H
87;0;06:30;H
87;0;07:15;H
87;0;08:00;H
87;0;09:00;H
87;0;09:45;H
87;0;10:15;H
87;0;11:40;H
87;0;13:15;H
87;0;14:30;H
87;0;15:10;H
87;0;16:00;H
87;0;16:50;H
87;0;17:35;H
87;0;18:40;H
87;0;19:10;H
87;0;20:15;H
87;0;22:15;H
87;0;23:35;H
87;0;07:00;P
87;0;07:45;P
87;0;14:10;P
87;0;17:00;P
87;0;18:00;P
87;0;18:40;P
87;0;22:30;P
87;0;23:45;P
87;0;07:40;P
87;0;08:25;P
87;0;14:50;P
87;0;17:40;P
87;0;18:40;P
87;0;19:20;P
87;0;23:10;P
87;0;00:20;P
87;0;06:35;H
87;0;07:10;H
87;0;07:55;H
87;0;08:40;H
87;0;09:40;H
87;0;10:25;H
87;0;10:55;H
